datetime,open,high,low,close,volume
2024-08-26 15:15:00+05:30,1170.1,1170.25,1169.55,1170.0,41262
2024-08-26 15:18:00+05:30,1170.05,1170.35,1169.6,1170.1,34808
2024-08-26 15:21:00+05:30,1170.0,1170.2,1169.4,1170.0,70282
2024-08-26 15:24:00+05:30,1170.05,1170.2,1169.55,1170.05,48098
2024-08-26 15:27:00+05:30,1170.05,1170.75,1170.0,1170.7,41715
2024-08-26 15:30:00+05:30,1170.7,1172.8,1170.2,1171.7,76652
2024-08-27 09:18:00+05:30,1170.0,1174.0,1168.7,1174.0,87309
2024-08-27 09:21:00+05:30,1174.25,1174.75,1172.8,1173.6,65537
2024-08-27 09:24:00+05:30,1173.6,1173.8,1171.0,1171.0,45386
2024-08-27 09:27:00+05:30,1170.7,1170.85,1168.3,1169.1,49277
2024-08-27 09:30:00+05:30,1168.85,1169.15,1167.0,1167.35,31477
2024-08-27 09:33:00+05:30,1167.2,1167.95,1165.75,1167.25,29144
2024-08-27 09:36:00+05:30,1167.4,1168.25,1165.95,1165.95,41107
2024-08-27 09:39:00+05:30,1166.0,1167.0,1165.0,1165.25,24054
2024-08-27 09:42:00+05:30,1165.3,1166.7,1165.0,1165.7,24440
2024-08-27 09:45:00+05:30,1166.0,1166.45,1165.3,1166.0,14703
2024-08-27 09:48:00+05:30,1165.65,1166.1,1164.25,1164.85,35358
2024-08-27 09:51:00+05:30,1164.85,1166.25,1164.75,1166.25,17530
2024-08-27 09:54:00+05:30,1165.8,1168.0,1165.55,1167.2,19561
2024-08-27 09:57:00+05:30,1167.75,1169.3,1167.35,1169.15,70669
2024-08-27 10:00:00+05:30,1169.15,1172.3,1168.6,1170.45,104757
2024-08-27 10:03:00+05:30,1170.45,1174.75,1169.8,1174.4,56102
2024-08-27 10:06:00+05:30,1174.5,1175.0,1172.15,1172.5,54992
2024-08-27 10:09:00+05:30,1172.5,1174.3,1172.3,1173.0,20013
2024-08-27 10:12:00+05:30,1173.0,1174.0,1171.6,1171.65,17422
2024-08-27 10:15:00+05:30,1171.65,1172.65,1170.85,1171.45,8073
2024-08-27 10:18:00+05:30,1171.2,1172.0,1170.75,1171.95,13639
2024-08-27 10:21:00+05:30,1171.95,1172.25,1171.05,1172.2,13835
2024-08-27 10:24:00+05:30,1172.2,1173.0,1171.5,1172.8,6969
2024-08-27 10:27:00+05:30,1172.65,1173.15,1172.55,1172.55,11248
2024-08-27 10:30:00+05:30,1172.55,1173.0,1168.45,1168.85,39657
2024-08-27 10:33:00+05:30,1168.5,1169.25,1166.85,1168.85,38732
2024-08-27 10:36:00+05:30,1169.0,1169.15,1167.6,1168.7,30461
2024-08-27 10:39:00+05:30,1168.9,1172.6,1168.7,1171.0,28097
2024-08-27 10:42:00+05:30,1171.0,1172.85,1170.9,1172.8,22161
2024-08-27 10:45:00+05:30,1172.8,1173.8,1172.1,1172.3,39371
2024-08-27 10:48:00+05:30,1172.25,1173.0,1171.3,1172.15,19548
2024-08-27 10:51:00+05:30,1172.15,1172.95,1171.35,1172.1,19368
2024-08-27 10:54:00+05:30,1172.05,1174.5,1171.8,1174.15,69609
2024-08-27 10:57:00+05:30,1174.4,1174.8,1172.25,1172.5,49150
2024-08-27 11:00:00+05:30,1172.6,1172.95,1171.9,1172.2,16238
2024-08-27 11:03:00+05:30,1172.25,1173.25,1172.2,1172.95,72204
2024-08-27 11:06:00+05:30,1172.95,1173.15,1172.4,1173.0,22235
2024-08-27 11:09:00+05:30,1173.0,1173.65,1172.75,1173.0,133192
2024-08-27 11:12:00+05:30,1173.0,1173.1,1172.4,1172.95,42709
2024-08-27 11:15:00+05:30,1173.0,1173.0,1172.05,1172.4,22024
2024-08-27 11:18:00+05:30,1172.35,1173.0,1172.2,1173.0,25051
2024-08-27 11:21:00+05:30,1172.95,1174.8,1172.9,1174.8,351149
2024-08-27 11:24:00+05:30,1174.2,1174.65,1172.5,1172.85,60714
2024-08-27 11:27:00+05:30,1173.0,1173.5,1172.75,1173.0,94510
2024-08-27 11:30:00+05:30,1172.95,1175.0,1172.85,1174.85,226635
2024-08-27 11:33:00+05:30,1174.65,1178.0,1174.45,1176.7,144066
2024-08-27 11:36:00+05:30,1176.45,1177.0,1175.65,1176.55,39635
2024-08-27 11:39:00+05:30,1176.5,1178.0,1175.7,1177.5,120275
2024-08-27 11:42:00+05:30,1177.65,1178.7,1177.25,1178.25,49776
2024-08-27 11:45:00+05:30,1178.3,1178.4,1176.2,1177.75,42116
2024-08-27 11:48:00+05:30,1177.7,1178.0,1177.0,1177.3,20217
2024-08-27 11:51:00+05:30,1177.4,1177.45,1176.05,1176.15,18983
2024-08-27 11:54:00+05:30,1176.4,1177.0,1175.95,1176.75,16075
2024-08-27 11:57:00+05:30,1176.75,1176.9,1175.8,1176.9,22041
2024-08-27 12:00:00+05:30,1176.9,1176.95,1175.35,1175.35,12092
2024-08-27 12:03:00+05:30,1175.4,1176.05,1175.0,1175.2,29392
2024-08-27 12:06:00+05:30,1175.05,1177.5,1174.45,1176.85,34259
2024-08-27 12:09:00+05:30,1177.15,1177.85,1176.5,1176.55,18889
2024-08-27 12:12:00+05:30,1176.5,1176.5,1175.5,1175.7,10469
2024-08-27 12:15:00+05:30,1175.7,1177.0,1175.4,1176.85,11246
2024-08-27 12:18:00+05:30,1176.8,1177.0,1175.5,1176.35,18505
2024-08-27 12:21:00+05:30,1176.0,1176.5,1175.05,1176.5,20610
2024-08-27 12:24:00+05:30,1176.5,1177.0,1176.25,1177.0,34602
2024-08-27 12:27:00+05:30,1176.95,1177.0,1176.6,1176.85,12963
2024-08-27 12:30:00+05:30,1176.8,1176.85,1175.75,1176.0,36837
2024-08-27 12:33:00+05:30,1175.95,1177.0,1175.65,1176.85,43061
2024-08-27 12:36:00+05:30,1176.85,1177.0,1176.0,1176.6,15633
2024-08-27 12:39:00+05:30,1176.55,1177.0,1176.25,1177.0,17297
2024-08-27 12:42:00+05:30,1176.95,1177.0,1176.5,1176.8,13410
2024-08-27 12:45:00+05:30,1176.8,1177.45,1176.35,1177.0,229764
2024-08-27 12:48:00+05:30,1177.0,1178.5,1176.9,1178.0,269055
2024-08-27 12:51:00+05:30,1177.95,1179.0,1177.6,1178.5,36709
2024-08-27 12:54:00+05:30,1178.9,1178.9,1178.05,1178.85,22681
2024-08-27 12:57:00+05:30,1178.85,1179.5,1177.5,1177.9,53296
2024-08-27 13:00:00+05:30,1177.85,1179.0,1177.5,1178.0,17506
2024-08-27 13:03:00+05:30,1177.85,1179.5,1177.65,1179.4,21210
2024-08-27 13:06:00+05:30,1179.35,1180.4,1179.35,1180.1,77345
2024-08-27 13:09:00+05:30,1180.1,1182.5,1180.05,1182.3,76100
2024-08-27 13:12:00+05:30,1182.35,1182.45,1180.85,1182.0,33598
2024-08-27 13:15:00+05:30,1181.9,1182.45,1181.45,1182.2,57549
2024-08-27 13:18:00+05:30,1182.25,1182.75,1180.85,1181.0,60874
2024-08-27 13:21:00+05:30,1181.45,1182.35,1180.6,1181.0,28232
2024-08-27 13:24:00+05:30,1181.0,1181.15,1178.85,1179.75,74285
2024-08-27 13:27:00+05:30,1179.8,1180.3,1178.5,1178.75,32015
2024-08-27 13:30:00+05:30,1178.85,1179.5,1176.8,1178.3,76798
2024-08-27 13:33:00+05:30,1178.45,1179.3,1178.0,1178.4,37913
2024-08-27 13:36:00+05:30,1178.6,1180.85,1178.5,1180.5,32847
2024-08-27 13:39:00+05:30,1180.5,1181.8,1180.25,1180.3,33888
2024-08-27 13:42:00+05:30,1180.85,1182.3,1180.45,1181.7,33011
2024-08-27 13:45:00+05:30,1181.7,1182.45,1181.3,1181.7,31112
2024-08-27 13:48:00+05:30,1182.0,1182.25,1180.6,1182.0,43854
2024-08-27 13:51:00+05:30,1182.05,1182.5,1181.4,1181.85,55790
2024-08-27 13:54:00+05:30,1182.1,1183.45,1181.75,1183.1,53573
2024-08-27 13:57:00+05:30,1183.1,1184.85,1182.45,1182.65,92767
2024-08-27 14:00:00+05:30,1182.9,1184.45,1182.45,1183.95,52748
2024-08-27 14:03:00+05:30,1183.9,1183.95,1182.7,1183.5,57014
2024-08-27 14:06:00+05:30,1183.85,1184.25,1183.0,1183.0,52249
2024-08-27 14:09:00+05:30,1182.85,1183.95,1182.35,1183.35,66625
2024-08-27 14:12:00+05:30,1183.25,1184.2,1182.3,1182.5,41870
2024-08-27 14:15:00+05:30,1182.8,1183.95,1182.15,1183.8,66313
2024-08-27 14:18:00+05:30,1183.8,1184.5,1183.0,1184.5,45376
2024-08-27 14:21:00+05:30,1184.0,1184.35,1182.4,1182.65,82481
2024-08-27 14:24:00+05:30,1182.95,1184.6,1181.7,1184.2,103161
2024-08-27 14:27:00+05:30,1184.3,1184.45,1182.4,1182.65,42084
2024-08-27 14:30:00+05:30,1182.75,1183.65,1181.7,1181.7,40339
2024-08-27 14:33:00+05:30,1182.0,1183.5,1181.7,1183.2,37612
2024-08-27 14:36:00+05:30,1183.3,1184.5,1182.65,1183.35,54217
2024-08-27 14:39:00+05:30,1183.55,1184.4,1181.5,1182.8,86414
2024-08-27 14:42:00+05:30,1182.8,1183.25,1181.15,1181.55,62634
2024-08-27 14:45:00+05:30,1181.6,1182.5,1181.0,1181.3,36986
2024-08-27 14:48:00+05:30,1181.3,1182.0,1180.8,1181.2,48223
2024-08-27 14:51:00+05:30,1181.0,1181.4,1179.4,1180.9,84153
2024-08-27 14:54:00+05:30,1180.9,1182.0,1179.4,1180.15,155207
2024-08-27 14:57:00+05:30,1180.15,1181.25,1178.85,1178.85,230685
2024-08-27 15:00:00+05:30,1179.35,1183.55,1178.4,1182.6,435468
2024-08-27 15:03:00+05:30,1182.55,1183.8,1179.85,1183.7,429385
2024-08-27 15:06:00+05:30,1183.25,1183.9,1181.55,1182.9,454890
2024-08-27 15:09:00+05:30,1182.85,1183.5,1180.25,1182.8,320811
2024-08-27 15:12:00+05:30,1182.3,1182.9,1180.6,1180.85,225711
2024-08-27 15:15:00+05:30,1180.95,1181.85,1180.05,1181.1,153642
2024-08-27 15:18:00+05:30,1181.15,1181.75,1180.1,1180.1,146031
2024-08-27 15:21:00+05:30,1180.35,1180.8,1179.1,1179.35,124536
2024-08-27 15:24:00+05:30,1179.6,1180.2,1179.0,1179.0,99441
2024-08-27 15:27:00+05:30,1179.05,1179.65,1178.0,1178.4,121473
2024-08-27 15:30:00+05:30,1178.35,1178.7,1177.1,1177.9,74060
2024-08-28 09:18:00+05:30,1177.0,1178.8,1174.45,1178.3,117689
2024-08-28 09:21:00+05:30,1178.7,1180.0,1177.15,1180.0,70888
2024-08-28 09:24:00+05:30,1179.95,1181.7,1179.4,1180.3,53214
2024-08-28 09:27:00+05:30,1180.3,1180.7,1178.2,1178.55,27863
2024-08-28 09:30:00+05:30,1178.55,1179.5,1177.65,1178.65,34020
2024-08-28 09:33:00+05:30,1178.6,1178.8,1177.4,1178.0,32819
2024-08-28 09:36:00+05:30,1177.95,1178.95,1177.0,1178.95,28120
2024-08-28 09:39:00+05:30,1179.15,1180.05,1178.4,1179.5,22500
2024-08-28 09:42:00+05:30,1179.45,1179.45,1178.0,1179.3,19087
2024-08-28 09:45:00+05:30,1179.1,1179.9,1177.9,1177.9,29906
2024-08-28 09:48:00+05:30,1177.9,1178.55,1177.0,1177.7,21880
2024-08-28 09:51:00+05:30,1177.45,1178.35,1176.7,1177.05,18191
2024-08-28 09:54:00+05:30,1177.05,1178.05,1176.85,1177.2,20095
2024-08-28 09:57:00+05:30,1177.15,1177.4,1176.0,1176.55,35819
2024-08-28 10:00:00+05:30,1176.4,1176.45,1174.6,1175.7,54236
2024-08-28 10:03:00+05:30,1175.6,1175.6,1173.15,1173.5,57631
2024-08-28 10:06:00+05:30,1173.4,1174.75,1173.2,1173.3,23762
2024-08-28 10:09:00+05:30,1173.2,1173.5,1171.75,1173.2,38931
2024-08-28 10:12:00+05:30,1173.1,1173.45,1172.3,1173.0,12683
2024-08-28 10:15:00+05:30,1173.0,1174.5,1172.85,1174.5,15191
2024-08-28 10:18:00+05:30,1174.5,1175.15,1173.5,1173.6,26189
2024-08-28 10:21:00+05:30,1173.65,1174.35,1172.8,1173.8,11885
2024-08-28 10:24:00+05:30,1173.75,1174.7,1173.6,1174.5,6815
2024-08-28 10:27:00+05:30,1174.55,1175.7,1174.3,1174.8,14817
2024-08-28 10:30:00+05:30,1174.8,1176.6,1174.75,1175.6,26370
2024-08-28 10:33:00+05:30,1175.6,1175.95,1174.7,1175.7,18361
2024-08-28 10:36:00+05:30,1176.0,1176.0,1173.6,1173.9,23670
2024-08-28 10:39:00+05:30,1173.6,1174.5,1173.1,1174.0,16375
2024-08-28 10:42:00+05:30,1174.0,1175.25,1173.95,1175.0,13982
2024-08-28 10:45:00+05:30,1174.75,1175.3,1173.55,1174.0,12446
2024-08-28 10:48:00+05:30,1174.0,1174.2,1172.55,1172.55,31965
2024-08-28 10:51:00+05:30,1172.5,1173.55,1172.4,1173.55,21537
2024-08-28 10:54:00+05:30,1173.55,1173.55,1172.55,1173.05,13780
2024-08-28 10:57:00+05:30,1173.25,1173.6,1173.0,1173.4,11608
2024-08-28 11:00:00+05:30,1173.6,1173.9,1173.0,1173.8,9891
2024-08-28 11:03:00+05:30,1173.95,1174.15,1171.1,1171.6,30802
2024-08-28 11:06:00+05:30,1171.6,1171.6,1170.05,1170.05,33349
2024-08-28 11:09:00+05:30,1170.35,1171.95,1170.0,1171.75,28210
2024-08-28 11:12:00+05:30,1171.75,1171.75,1171.0,1171.6,18439
2024-08-28 11:15:00+05:30,1171.4,1172.15,1171.3,1172.0,30641
2024-08-28 11:18:00+05:30,1171.85,1172.1,1171.3,1172.05,17947
2024-08-28 11:21:00+05:30,1172.0,1173.0,1171.4,1172.9,16624
2024-08-28 11:24:00+05:30,1172.95,1173.0,1172.0,1172.05,12940
2024-08-28 11:27:00+05:30,1172.0,1172.75,1171.1,1171.35,33758
2024-08-28 11:30:00+05:30,1171.15,1172.0,1171.15,1171.9,22317
2024-08-28 11:33:00+05:30,1171.65,1172.0,1170.25,1171.35,46313
2024-08-28 11:36:00+05:30,1171.65,1172.35,1171.15,1172.0,25844
2024-08-28 11:39:00+05:30,1171.95,1172.6,1171.85,1172.15,12465
2024-08-28 11:42:00+05:30,1172.25,1172.8,1171.9,1172.4,16915
2024-08-28 11:45:00+05:30,1172.45,1173.0,1172.0,1172.7,25560
2024-08-28 11:48:00+05:30,1172.8,1172.9,1172.1,1172.35,8425
2024-08-28 11:51:00+05:30,1172.8,1173.0,1172.2,1172.5,10750
2024-08-28 11:54:00+05:30,1172.5,1173.35,1172.15,1172.8,12046
2024-08-28 11:57:00+05:30,1172.8,1173.1,1172.25,1172.5,14524
2024-08-28 12:00:00+05:30,1172.5,1172.5,1171.1,1171.1,28547
2024-08-28 12:03:00+05:30,1171.4,1171.7,1170.2,1170.5,46674
2024-08-28 12:06:00+05:30,1170.8,1171.8,1170.55,1171.3,16108
2024-08-28 12:09:00+05:30,1171.55,1171.8,1170.95,1171.05,16323
2024-08-28 12:12:00+05:30,1171.05,1171.4,1170.9,1171.3,3795
2024-08-28 12:15:00+05:30,1171.1,1171.4,1170.6,1170.9,16072
2024-08-28 12:18:00+05:30,1171.05,1171.4,1170.7,1171.0,15513
2024-08-28 12:21:00+05:30,1171.0,1172.05,1171.0,1172.0,12612
2024-08-28 12:24:00+05:30,1172.05,1173.85,1171.6,1173.4,74252
2024-08-28 12:27:00+05:30,1173.8,1173.95,1173.05,1173.2,71382
2024-08-28 12:30:00+05:30,1173.45,1173.75,1173.05,1173.2,32186
2024-08-28 12:33:00+05:30,1173.4,1174.0,1173.05,1173.8,23714
2024-08-28 12:36:00+05:30,1173.8,1174.95,1173.5,1174.2,45267
2024-08-28 12:39:00+05:30,1174.55,1174.65,1172.45,1172.55,14175
2024-08-28 12:42:00+05:30,1172.3,1172.85,1172.0,1172.25,25405
2024-08-28 12:45:00+05:30,1172.05,1172.4,1171.55,1172.0,19896
2024-08-28 12:48:00+05:30,1172.0,1172.4,1171.15,1171.5,23114
2024-08-28 12:51:00+05:30,1171.55,1172.0,1171.15,1171.15,11545
2024-08-28 12:54:00+05:30,1171.15,1171.95,1171.0,1171.8,38312
2024-08-28 12:57:00+05:30,1171.35,1172.25,1171.3,1171.9,16316
2024-08-28 13:00:00+05:30,1171.7,1172.2,1171.2,1171.45,11538
2024-08-28 13:03:00+05:30,1171.95,1172.3,1171.55,1172.15,7915
2024-08-28 13:06:00+05:30,1171.95,1172.4,1171.25,1171.6,23215
2024-08-28 13:09:00+05:30,1171.25,1171.6,1170.7,1170.85,38365
2024-08-28 13:12:00+05:30,1170.7,1171.2,1170.6,1170.8,23179
2024-08-28 13:15:00+05:30,1170.6,1171.2,1170.3,1170.8,32118
2024-08-28 13:18:00+05:30,1170.9,1171.2,1170.3,1170.8,24400
2024-08-28 13:21:00+05:30,1170.4,1171.2,1170.4,1170.85,21891
2024-08-28 13:24:00+05:30,1171.15,1171.25,1170.5,1170.6,17108
2024-08-28 13:27:00+05:30,1170.6,1171.4,1170.55,1170.55,21093
2024-08-28 13:30:00+05:30,1170.65,1171.25,1170.25,1170.4,27768
2024-08-28 13:33:00+05:30,1170.85,1171.0,1170.0,1170.65,32457
2024-08-28 13:36:00+05:30,1170.35,1171.0,1170.1,1170.2,25793
2024-08-28 13:39:00+05:30,1170.55,1171.0,1170.0,1170.75,16005
2024-08-28 13:42:00+05:30,1170.75,1170.9,1170.1,1170.4,13742
2024-08-28 13:45:00+05:30,1170.65,1171.05,1170.05,1170.15,41637
2024-08-28 13:48:00+05:30,1170.2,1170.75,1169.8,1170.0,26705
2024-08-28 13:51:00+05:30,1169.8,1171.0,1169.65,1170.8,21385
2024-08-28 13:54:00+05:30,1170.45,1171.3,1170.45,1170.75,17863
2024-08-28 13:57:00+05:30,1170.55,1171.05,1170.25,1170.5,22310
2024-08-28 14:00:00+05:30,1170.75,1170.9,1170.25,1170.5,22926
2024-08-28 14:03:00+05:30,1170.6,1171.3,1170.35,1170.95,22607
2024-08-28 14:06:00+05:30,1170.9,1171.3,1170.6,1171.2,12480
2024-08-28 14:09:00+05:30,1171.0,1171.3,1170.6,1170.9,12328
2024-08-28 14:12:00+05:30,1170.65,1171.3,1170.45,1171.25,36512
2024-08-28 14:15:00+05:30,1171.25,1171.8,1171.0,1171.7,33190
2024-08-28 14:18:00+05:30,1171.45,1172.0,1171.4,1171.8,39848
2024-08-28 14:21:00+05:30,1171.45,1171.9,1171.35,1171.85,21598
2024-08-28 14:24:00+05:30,1171.85,1171.9,1170.85,1171.5,46116
2024-08-28 14:27:00+05:30,1171.3,1171.85,1170.9,1170.9,39447
2024-08-28 14:30:00+05:30,1171.0,1172.1,1170.3,1170.8,78041
2024-08-28 14:33:00+05:30,1170.55,1171.6,1170.1,1170.65,44201
2024-08-28 14:36:00+05:30,1170.9,1171.5,1170.55,1171.0,37585
2024-08-28 14:39:00+05:30,1171.05,1171.5,1170.65,1170.9,101720
2024-08-28 14:42:00+05:30,1170.95,1172.0,1170.85,1171.05,46554
2024-08-28 14:45:00+05:30,1171.05,1172.0,1170.9,1171.6,50917
2024-08-28 14:48:00+05:30,1171.6,1172.5,1171.6,1172.3,73260
2024-08-28 14:51:00+05:30,1172.4,1173.05,1171.25,1171.65,241711
2024-08-28 14:54:00+05:30,1171.6,1172.5,1171.15,1172.05,62976
2024-08-28 14:57:00+05:30,1172.05,1173.0,1171.7,1172.3,59704
2024-08-28 15:00:00+05:30,1172.3,1172.7,1171.55,1171.95,57392
2024-08-28 15:03:00+05:30,1172.3,1172.35,1170.45,1171.95,364315
2024-08-28 15:06:00+05:30,1171.95,1172.25,1169.5,1170.6,366818
2024-08-28 15:09:00+05:30,1170.6,1171.7,1170.05,1170.85,299880
2024-08-28 15:12:00+05:30,1170.85,1172.5,1170.5,1171.1,184863
2024-08-28 15:15:00+05:30,1171.05,1171.25,1170.55,1170.65,96528
2024-08-28 15:18:00+05:30,1170.8,1171.55,1170.05,1170.9,180996
2024-08-28 15:21:00+05:30,1170.85,1171.25,1170.4,1170.9,126129
2024-08-28 15:24:00+05:30,1170.9,1171.1,1170.4,1170.45,71833
2024-08-28 15:27:00+05:30,1170.45,1170.55,1169.7,1169.95,86445
2024-08-28 15:30:00+05:30,1169.95,1170.0,1169.35,1169.9,133011
2024-08-29 09:18:00+05:30,1169.0,1172.0,1163.4,1166.15,215615
2024-08-29 09:21:00+05:30,1165.6,1168.75,1165.0,1168.75,92690
2024-08-29 09:24:00+05:30,1168.65,1168.65,1166.0,1166.3,104266
2024-08-29 09:27:00+05:30,1166.3,1167.1,1165.15,1165.85,101775
2024-08-29 09:30:00+05:30,1165.9,1167.75,1165.4,1166.75,129753
2024-08-29 09:33:00+05:30,1167.15,1168.6,1166.65,1167.05,128070
2024-08-29 09:36:00+05:30,1167.0,1167.25,1165.9,1167.1,82994
2024-08-29 09:39:00+05:30,1167.05,1167.45,1166.0,1167.25,90372
2024-08-29 09:42:00+05:30,1166.75,1167.8,1165.25,1165.8,112477
2024-08-29 09:45:00+05:30,1165.8,1167.75,1165.8,1167.0,73606
2024-08-29 09:48:00+05:30,1167.0,1168.3,1166.4,1167.3,58845
2024-08-29 09:51:00+05:30,1167.35,1169.8,1167.2,1169.4,136440
2024-08-29 09:54:00+05:30,1169.35,1169.8,1168.55,1169.75,93396
2024-08-29 09:57:00+05:30,1169.75,1171.4,1169.3,1171.0,105759
2024-08-29 10:00:00+05:30,1171.0,1171.15,1169.95,1170.25,102798
2024-08-29 10:03:00+05:30,1170.2,1172.5,1170.05,1172.05,38067
2024-08-29 10:06:00+05:30,1172.05,1172.2,1170.25,1170.55,56001
2024-08-29 10:09:00+05:30,1170.5,1171.3,1170.25,1171.2,30964
2024-08-29 10:12:00+05:30,1171.05,1171.95,1170.55,1171.2,37329
2024-08-29 10:15:00+05:30,1171.15,1171.45,1170.8,1171.0,52309
2024-08-29 10:18:00+05:30,1171.0,1171.5,1170.2,1170.25,45072
2024-08-29 10:21:00+05:30,1170.05,1170.95,1169.45,1170.55,49385
2024-08-29 10:24:00+05:30,1170.5,1171.45,1170.0,1170.65,34792
2024-08-29 10:27:00+05:30,1170.7,1171.85,1170.35,1171.7,32302
2024-08-29 10:30:00+05:30,1171.7,1172.85,1171.5,1172.65,47470
2024-08-29 10:33:00+05:30,1172.65,1173.5,1172.25,1172.75,42433
2024-08-29 10:36:00+05:30,1172.9,1173.3,1172.2,1173.3,31624
2024-08-29 10:39:00+05:30,1173.25,1173.45,1172.45,1172.85,41813
2024-08-29 10:42:00+05:30,1172.85,1173.8,1172.2,1173.75,31827
2024-08-29 10:45:00+05:30,1173.8,1174.7,1173.05,1173.95,71994
2024-08-29 10:48:00+05:30,1173.95,1175.0,1173.3,1174.2,47980
2024-08-29 10:51:00+05:30,1174.05,1175.0,1173.65,1174.3,24271
2024-08-29 10:54:00+05:30,1174.15,1174.8,1173.15,1174.8,25425
2024-08-29 10:57:00+05:30,1174.55,1175.4,1174.35,1175.35,31422
2024-08-29 11:00:00+05:30,1175.35,1175.35,1174.2,1175.35,50860
2024-08-29 11:03:00+05:30,1175.2,1176.0,1175.0,1175.8,17282
2024-08-29 11:06:00+05:30,1175.8,1177.0,1175.15,1176.5,20022
2024-08-29 11:09:00+05:30,1176.15,1176.9,1175.45,1176.8,77089
2024-08-29 11:12:00+05:30,1176.8,1177.0,1176.1,1176.75,22329
2024-08-29 11:15:00+05:30,1176.4,1176.7,1176.05,1176.5,20403
2024-08-29 11:18:00+05:30,1176.15,1176.65,1176.05,1176.5,13650
2024-08-29 11:21:00+05:30,1176.1,1176.55,1175.35,1175.95,14241
2024-08-29 11:24:00+05:30,1175.9,1176.0,1175.0,1175.7,42889
2024-08-29 11:27:00+05:30,1175.75,1176.75,1175.65,1175.9,12578
2024-08-29 11:30:00+05:30,1175.8,1176.05,1175.1,1175.65,20556
2024-08-29 11:33:00+05:30,1175.7,1175.7,1175.0,1175.35,15981
2024-08-29 11:36:00+05:30,1175.3,1176.65,1175.3,1176.35,24086
2024-08-29 11:39:00+05:30,1176.15,1176.35,1174.95,1176.0,13540
2024-08-29 11:42:00+05:30,1175.9,1176.0,1174.35,1174.85,12233
2024-08-29 11:45:00+05:30,1174.9,1175.0,1173.7,1174.0,27128
2024-08-29 11:48:00+05:30,1173.85,1174.3,1173.3,1173.35,30206
2024-08-29 11:51:00+05:30,1173.35,1174.6,1173.35,1174.3,18497
2024-08-29 11:54:00+05:30,1174.15,1175.75,1174.15,1175.7,11069
2024-08-29 11:57:00+05:30,1175.6,1176.0,1175.45,1175.95,10111
2024-08-29 12:00:00+05:30,1175.9,1176.25,1175.35,1175.55,7244
2024-08-29 12:03:00+05:30,1175.55,1176.0,1175.45,1175.95,6246
2024-08-29 12:06:00+05:30,1175.7,1176.5,1175.35,1175.9,13619
2024-08-29 12:09:00+05:30,1175.65,1176.6,1175.65,1176.45,13259
2024-08-29 12:12:00+05:30,1176.3,1176.75,1176.0,1176.4,7419
2024-08-29 12:15:00+05:30,1176.45,1177.9,1176.05,1177.9,31686
2024-08-29 12:18:00+05:30,1177.85,1178.9,1177.4,1178.65,34607
2024-08-29 12:21:00+05:30,1178.15,1178.8,1177.05,1177.05,17884
2024-08-29 12:24:00+05:30,1177.35,1178.0,1176.55,1177.1,35235
2024-08-29 12:27:00+05:30,1177.15,1177.4,1176.7,1177.15,10681
2024-08-29 12:30:00+05:30,1176.8,1179.4,1176.1,1179.4,33635
2024-08-29 12:33:00+05:30,1179.35,1179.9,1178.45,1179.6,38144
2024-08-29 12:36:00+05:30,1179.55,1179.85,1178.05,1179.0,18818
2024-08-29 12:39:00+05:30,1178.55,1179.55,1177.6,1177.6,26385
2024-08-29 12:42:00+05:30,1177.6,1178.25,1176.95,1177.1,19799
2024-08-29 12:45:00+05:30,1177.05,1177.75,1176.55,1176.6,12405
2024-08-29 12:48:00+05:30,1176.8,1177.3,1175.0,1175.15,144779
2024-08-29 12:51:00+05:30,1175.15,1175.9,1175.0,1175.2,66884
2024-08-29 12:54:00+05:30,1175.15,1176.15,1174.7,1175.65,104786
2024-08-29 12:57:00+05:30,1175.6,1176.55,1174.65,1175.05,16243
2024-08-29 13:00:00+05:30,1175.05,1175.55,1174.95,1175.1,48401
2024-08-29 13:03:00+05:30,1175.15,1176.9,1175.1,1176.55,15074
2024-08-29 13:06:00+05:30,1176.4,1176.75,1175.3,1176.45,25310
2024-08-29 13:09:00+05:30,1176.05,1177.5,1176.0,1176.4,23107
2024-08-29 13:12:00+05:30,1176.05,1177.0,1176.05,1176.65,12639
2024-08-29 13:15:00+05:30,1176.85,1177.0,1176.0,1176.75,16202
2024-08-29 13:18:00+05:30,1176.7,1177.0,1176.0,1176.65,79152
2024-08-29 13:21:00+05:30,1176.85,1177.5,1176.6,1177.4,74463
2024-08-29 13:24:00+05:30,1177.1,1177.5,1175.65,1175.75,34645
2024-08-29 13:27:00+05:30,1175.55,1176.45,1175.35,1175.9,17937
2024-08-29 13:30:00+05:30,1175.55,1176.95,1175.2,1176.1,21158
2024-08-29 13:33:00+05:30,1176.15,1177.7,1176.1,1177.35,31533
2024-08-29 13:36:00+05:30,1176.65,1177.5,1175.3,1176.05,66125
2024-08-29 13:39:00+05:30,1175.65,1176.5,1175.55,1176.4,10718
2024-08-29 13:42:00+05:30,1176.15,1177.0,1175.85,1176.5,8202
2024-08-29 13:45:00+05:30,1176.45,1177.5,1175.9,1176.15,33515
2024-08-29 13:48:00+05:30,1175.95,1176.55,1175.65,1176.1,8477
2024-08-29 13:51:00+05:30,1176.0,1176.4,1175.3,1176.4,12435
2024-08-29 13:54:00+05:30,1176.0,1176.45,1175.3,1176.0,20375
